list ,condition,context,combination,size_A,size_B,size_C,size_D,size_E,size_F,color_A,color_B,color_C,color_D,color_E,color_F,form_A,form_B,form_C,form_D,form_E,form_F,noun,sentence_1,sentence_2,filler,list,context
2,erdf,er,df,9,2,2,2,2,1,NA,NA,NA,NA,NA,NA,triangle,triangle,triangle,triangle,triangle,circle,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
2,ercf,er,cf,NA,NA,NA,NA,NA,NA,blue,brown,brown,brown,brown,brown,circle,circle,circle,circle,circle,triangle,Aufkleber,Brauchst du den blauen runden Aufkleber?,Brauchst du den runden blauen Aufkleber?,,1,Welche Frage passt besser?
2,zrdc,zr,dc,9,9,10,10,9,2,brown,blue,blue,blue,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den braunen großen Aufkleber?,,1,Welche Frage passt besser?
2,zrdf,zr,df,10,9,9,10,10,2,NA,NA,NA,NA,NA,NA,circle,triangle,triangle,triangle,triangle,triangle,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden großen Aufkleber?,,1,Welche Frage passt besser?
2,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,blue,blue,blue,blue,blue,brown,triangle,circle,circle,circle,circle,circle,Aufkleber,Brauchst du den blauen dreieckigen Aufkleber?,Brauchst du den dreieckigen blauen Aufkleber?,,1,Welche Frage passt besser?
2,brdc,br,dc,9,9,3,2,10,2,blue,brown,blue,blue,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
2,brdf,br,df,9,9,1,3,9,2,NA,NA,NA,NA,NA,NA,circle,triangle,circle,circle,triangle,triangle,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden großen Aufkleber?,,1,Welche Frage passt besser?
2,brcf,br,cf,NA,NA,NA,NA,NA,NA,brown,brown,blue,blue,brown,blue,triangle,circle,triangle,triangle,circle,circle,Aufkleber,Brauchst du den braunen dreieckigen Aufkleber?,Brauchst du den dreieckigen braunen Aufkleber?,,1,Welche Frage passt besser?
3,erdc,er,dc,10,1,3,1,1,1,blue,blue,blue,blue,blue,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
3,erdf,er,df,9,1,2,3,1,1,NA,NA,NA,NA,NA,NA,triangle,triangle,triangle,triangle,triangle,quadrat,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
3,ercf,er,cf,NA,NA,NA,NA,NA,NA,blue,grey,grey,grey,grey,grey,quadrat,quadrat,quadrat,quadrat,quadrat,triangle,Aufkleber,Brauchst du den blauen quadratischen Aufkleber?,Brauchst du den quadratischen blauen Aufkleber?,,1,Welche Frage passt besser?
3,zrdc,zr,dc,10,10,10,9,10,1,grey,blue,blue,blue,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber?,Brauchst du den grauen großen Aufkleber?,,1,Welche Frage passt besser?
3,zrdf,zr,df,9,10,9,10,9,2,NA,NA,NA,NA,NA,NA,quadrat,triangle,triangle,triangle,triangle,triangle,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen großen Aufkleber?,,1,Welche Frage passt besser?
3,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,blue,blue,blue,blue,blue,grey,triangle,quadrat,quadrat,quadrat,quadrat,quadrat,Aufkleber,Brauchst du den blauen dreieckigen Aufkleber?,Brauchst du den dreieckigen blauen Aufkleber?,,1,Welche Frage passt besser?
3,brdc,br,dc,9,9,3,1,10,1,blue,grey,blue,blue,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
3,brdf,br,df,10,10,3,1,10,1,NA,NA,NA,NA,NA,NA,quadrat,triangle,quadrat,quadrat,triangle,triangle,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen großen Aufkleber?,,1,Welche Frage passt besser?
3,brcf,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,blue,blue,grey,blue,triangle,quadrat,triangle,quadrat,triangle,triangle,Aufkleber,Brauchst du den grauen dreieckigen Aufkleber?,Brauchst du den dreieckigen grauen Aufkleber?,,1,Welche Frage passt besser?
4,erdc,er,dc,10,3,1,2,1,1,black,black,black,black,black,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den schwarzen großen Aufkleber?,,1,Welche Frage passt besser?
4,erdf,er,df,9,3,2,3,2,2,NA,NA,NA,NA,NA,NA,triangle,triangle,triangle,triangle,triangle,star,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
4,ercf,er,cf,NA,NA,NA,NA,NA,NA,blue,black,black,black,black,black,star,star,star,star,star,triangle,Aufkleber,Brauchst du den blauen sternförmigen Aufkleber?,Brauchst du den sternförmigen blauen Aufkleber?,,1,Welche Frage passt besser?
4,zrdc,zr,dc,9,10,10,9,9,3,black,blue,blue,blue,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den schwarzen großen Aufkleber?,,1,Welche Frage passt besser?
4,zrdf,zr,df,9,10,10,10,9,2,NA,NA,NA,NA,NA,NA,star,triangle,triangle,triangle,triangle,triangle,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen großen Aufkleber?,,1,Welche Frage passt besser?
4,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,blue,blue,blue,blue,blue,black,triangle,star,star,star,star,star,Aufkleber,Brauchst du den blauen dreieckigen Aufkleber?,Brauchst du den dreieckigen blauen Aufkleber?,,1,Welche Frage passt besser?
4,brdc,br,dc,9,10,2,1,10,3,blue,black,blue,blue,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
4,brdf,br,df,10,10,1,2,9,3,NA,NA,NA,NA,NA,NA,star,triangle,star,star,triangle,triangle,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen großen Aufkleber?,,1,Welche Frage passt besser?
4,brcf,br,cf,NA,NA,NA,NA,NA,NA,black,black,blue,blue,black,blue,triangle,star,triangle,triangle,star,star,Aufkleber,Brauchst du den schwarzen dreieckigen Aufkleber?,Brauchst du den dreieckigen schwarzen Aufkleber?,,1,Welche Frage passt besser?
5,erdc,er,dc,10,1,2,1,1,3,green,green,green,green,green,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber?,Brauchst du den grünen großen Aufkleber?,,1,Welche Frage passt besser?
5,erdf,er,df,10,3,1,2,3,1,NA,NA,NA,NA,NA,NA,triangle,triangle,triangle,triangle,triangle,heart,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
5,ercf,er,cf,NA,NA,NA,NA,NA,NA,blue,green,green,green,green,green,heart,heart,heart,heart,heart,triangle,Aufkleber,Brauchst du den blauen herzförmigen Aufkleber?,Brauchst du den herzförmigen blauen Aufkleber?,,1,Welche Frage passt besser?
5,zrdc,zr,dc,9,10,10,9,10,2,green,blue,blue,blue,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber?,Brauchst du den grünen großen Aufkleber?,,1,Welche Frage passt besser?
5,zrdf,zr,df,9,9,10,9,9,1,NA,NA,NA,NA,NA,NA,heart,triangle,triangle,triangle,triangle,triangle,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen großen Aufkleber?,,1,Welche Frage passt besser?
5,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,blue,blue,blue,blue,blue,green,triangle,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den blauen dreieckigen Aufkleber?,Brauchst du den dreieckigen blauen Aufkleber?,,1,Welche Frage passt besser?
5,brdc,br,dc,9,10,2,3,9,1,blue,green,blue,blue,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den grauen großen Aufkleber?,,1,Welche Frage passt besser?
5,brdf,br,df,10,9,2,1,10,1,NA,NA,NA,NA,NA,NA,heart,triangle,heart,heart,triangle,triangle,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen großen Aufkleber?,,1,Welche Frage passt besser?
5,brcf,br,cf,NA,NA,NA,NA,NA,NA,green,green,blue,blue,green,blue,triangle,heart,triangle,triangle,heart,heart,Aufkleber,Brauchst du den grünen dreieckigen Aufkleber?,Brauchst du den dreieckigen grünen Aufkleber?,,1,Welche Frage passt besser?
6,erdc,er,dc,9,1,2,1,3,1,orange ,orange,orange,orange,orange,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
6,erdf,er,df,9,3,3,2,3,3,NA,NA,NA,NA,NA,NA,diamond,diamond,diamond,diamond,diamond,circle,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
6,ercf,er,cf,NA,NA,NA,NA,NA,NA,orange,brown,brown,brown,brown,brown,circle,circle,circle,circle,circle,diamond,Aufkleber,Brauchst du den orangen runden Aufkleber?,Brauchst du den runden orangen Aufkleber?,,1,Welche Frage passt besser?
6,zrdc,zr,dc,10,10,10,9,9,1,brown,orange,orange,orange,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den braunen großen Aufkleber?,,1,Welche Frage passt besser?
6,zrdf,zr,df,10,10,9,10,10,1,NA,NA,NA,NA,NA,NA,circle,diamond,diamond,diamond,diamond,diamond,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden großen Aufkleber?,,1,Welche Frage passt besser?
6,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,orange,orange,orange,orange,orange,brown,diamond,circle,circle,circle,circle,circle,Aufkleber,Brauchst du den orangen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
6,brdc,br,dc,10,9,2,1,10,1,orange,brown,orange,orange,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
6,brdf,br,df,9,10,2,2,10,2,NA,NA,NA,NA,NA,NA,circle,diamond,circle,circle,diamond,diamond,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden großen Aufkleber?,,1,Welche Frage passt besser?
6,brcf,br,cf,NA,NA,NA,NA,NA,NA,brown,brown,orange,orange,brown,orange,diamond,circle,diamond,diamond,circle,circle,Aufkleber,Brauchst du den braunen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen braunen Aufkleber?,,1,Welche Frage passt besser?
7,erdc,er,dc,10,1,3,1,2,2,orange,orange,orange,orange,orange,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
7,erdf,er,df,10,3,1,3,1,3,NA,NA,NA,NA,NA,NA,quadrat,quadrat,quadrat,quadrat,quadrat,diamond,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen großen Aufkleber?,,1,Welche Frage passt besser?
7,ercf,er,cf,NA,NA,NA,NA,NA,NA,orange,grey,grey,grey,grey,grey,diamond,diamond,diamond,diamond,diamond,quadrat,Aufkleber,Brauchst du den orangen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
7,zrdc,zr,dc,9,10,9,10,10,3,grey,orange,orange,orange,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber?,Brauchst du den grauen großen Aufkleber?,,1,Welche Frage passt besser?
7,zrdf,zr,df,9,10,9,10,9,2,NA,NA,NA,NA,NA,NA,diamond,quadrat,quadrat,quadrat,quadrat,quadrat,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
7,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,grey,grey,grey,grey,grey,orange,quadrat,diamond,diamond,diamond,diamond,diamond,Aufkleber,Brauchst du den grauen quadratischen Aufkleber?,Brauchst du den quadratischen grauen Aufkleber?,,1,Welche Frage passt besser?
7,brdc,br,dc,10,9,2,3,9,3,orange,grey,orange,orange,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
7,brdf,br,df,10,10,2,3,10,3,NA,NA,NA,NA,NA,NA,diamond,quadrat,triangle,triangle,quadrat,quadrat,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
7,brcf,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,orange,orange,grey,grey,diamond,triangle,diamond,diamond,triangle,triangle,Aufkleber,Brauchst du den grauen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen grauen Aufkleber?,,1,Welche Frage passt besser?
8,erdc,er,dc,9,3,2,1,1,3,orange,orange,orange,orange,orange,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
8,erdf,er,df,9,2,2,1,1,2,NA,NA,NA,NA,NA,NA,star,star,star,star,star,diamond,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen großen Aufkleber?,,1,Welche Frage passt besser?
8,ercf,er,cf,NA,NA,NA,NA,NA,NA,orange,black,black,black,black,black,diamond,diamond,diamond,diamond,diamond,star,Aufkleber,Brauchst du den orangen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
8,zrdc,zr,dc,10,9,10,9,10,2,black,orange,orange,orange,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den schwarzen großen Aufkleber?,,1,Welche Frage passt besser?
8,zrdf,zr,df,10,10,10,9,10,2,NA,NA,NA,NA,NA,NA,star,diamond,diamond,diamond,diamond,diamond,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen großen Aufkleber?,,1,Welche Frage passt besser?
8,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,black,black,black,black,black,orange,diamond,star,star,star,star,star,Aufkleber,Brauchst du den schwarzen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen schwarzen Aufkleber?,,1,Welche Frage passt besser?
8,brdc,br,dc,9,9,1,2,9,3,black,orange,black,black,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den schwarzen großen Aufkleber?,,1,Welche Frage passt besser?
8,brdf,br,df,9,9,3,1,10,1,NA,NA,NA,NA,NA,NA,diamond,star,diamond,diamond,star,star,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
8,brcf,br,cf,NA,NA,NA,NA,NA,NA,orange,orange,black,black,orange,black,star,diamond,star,star,diamond,diamond,Aufkleber,Brauchst du den orangen sternförmigen Aufkleber?,Brauchst du den sternförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
9,erdc,er,dc,10,1,3,3,3,2,orange,orange,orange,orange,orange,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
9,erdf,er,df,9,1,2,1,2,3,NA,NA,NA,NA,NA,NA,diamond,diamond,diamond,diamond,diamond,heart,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
9,ercf,er,cf,NA,NA,NA,NA,NA,NA,orange,green,green,green,green,green,heart,heart,heart,heart,heart,diamond,Aufkleber,Brauchst du den orangen herzförmigen Aufkleber?,Brauchst du den herzförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
9,zrdc,zr,dc,9,10,10,10,10,3,green,orange,orange,orange,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber?,Brauchst du den grünen großen Aufkleber?,,1,Welche Frage passt besser?
9,zrdf,zr,df,10,10,9,9,10,3,NA,NA,NA,NA,NA,NA,heart,diamond,diamond,diamond,diamond,diamond,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen großen Aufkleber?,,1,Welche Frage passt besser?
9,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,green,green,green,green,green,orange,diamond,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den grünen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen grünen Aufkleber?,,1,Welche Frage passt besser?
9,brdc,br,dc,9,9,3,3,10,1,orange,green,orange,orange,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
9,brdf,br,df,9,9,2,3,10,2,NA,NA,NA,NA,NA,NA,diamond,heart,diamond,diamond,heart,heart,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,1,Welche Frage passt besser?
9,brcf,br,cf,NA,NA,NA,NA,NA,NA,green,green,orange,orange,green,orange,heart,diamond,heart,heart,diamond,diamond,Aufkleber,Brauchst du den grünen herzförmigen Aufkleber?,Brauchst du den herzförmigen grünen Aufkleber?,,1,Welche Frage passt besser?
101,ferdcd,er,dc,9,1,2,2,1,3,brown,brown,brown,brown,brown,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
102,ferdff,er,df,10,3,2,1,1,3,NA,NA,NA,NA,NA,NA,circle,circle,circle,circle,circle,quadrat,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden Aufkleber?,f,2,Welche Frage passt besser?
103,fercfc,er,cf,NA,NA,NA,NA,NA,NA,brown,grey,grey,grey,grey,grey,quadrat,quadrat,quadrat,quadrat,quadrat,circle,Aufkleber,Brauchst du den braunen quadratischen Aufkleber?,Brauchst du den braunen Aufkleber?,c,2,Welche Frage passt besser?
104,fzrdcd,zr,dc,9,9,10,10,9,3,grey,brown,brown,brown,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
105,fzrdff,zr,df,10,9,10,9,9,2,NA,NA,NA,NA,NA,NA,quadrat,circle,circle,circle,circle,circle,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
106,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,brown,brown,brown,brown,brown,grey,circle,quadrat,quadrat,quadrat,quadrat,quadrat,Aufkleber,Brauchst du den braunen runden Aufkleber?,Brauchst du den braunen Aufkleber?,c,2,Welche Frage passt besser?
107,fbrdcd,br,dc,9,10,1,2,9,3,brown,grey,brown,brown,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
108,fbrdff,br,df,9,10,1,2,9,3,NA,NA,NA,NA,NA,NA,quadrat,circle,quadrat,quadrat,circle,circle,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
109,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,brown,brown,grey,brown,circle,quadrat,circle,circle,quadrat,quadrat,Aufkleber,Brauchst du den grauen runden Aufkleber?,Brauchst du den grauen Aufkleber?,c,2,Welche Frage passt besser?
110,ferdcd,er,dc,9,3,3,2,2,1,brown,brown,brown,brown,brown,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
111,ferdff,er,df,10,1,3,3,3,3,NA,NA,NA,NA,NA,NA,circle,circle,circle,circle,circle,star,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden Aufkleber?,f,2,Welche Frage passt besser?
112,fercfc,er,cf,NA,NA,NA,NA,NA,NA,brown,black,black,black,black,black,star,star,star,star,star,circle,Aufkleber,Brauchst du den braunen sternförmigen Aufkleber?,Brauchst du den braunen Aufkleber?,c,2,Welche Frage passt besser?
113,fzrdcd,zr,dc,10,9,9,9,10,3,black,brown,brown,brown,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
114,fzrdff,zr,df,9,9,9,10,10,1,NA,NA,NA,NA,NA,NA,star,circle,circle,circle,circle,circle,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen Aufkleber?,f,2,Welche Frage passt besser?
115,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,brown,brown,brown,brown,brown,black,circle,star,star,star,star,star,Aufkleber,Brauchst du den braunen runden Aufkleber?,Brauchst du den braunen Aufkleber?,c,2,Welche Frage passt besser?
116,fbrdcd,br,dc,10,9,3,3,10,2,brown,black,brown,brown,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
117,fbrdff,br,df,10,10,2,2,10,1,NA,NA,NA,NA,NA,NA,star,circle,star,star,circle,circle,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen Aufkleber?,f,2,Welche Frage passt besser?
118,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,black,black,brown,brown,black,brown,circle,star,circle,circle,star,star,Aufkleber,Brauchst du den schwarzen runden Aufkleber?,Brauchst du den schwarzen Aufkleber?,c,2,Welche Frage passt besser?
119,ferdcd,er,dc,10,2,1,1,3,2,brown,brown,brown,brown,brown,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
120,ferdff,er,df,9,1,2,1,1,3,NA,NA,NA,NA,NA,NA,circle,circle,circle,circle,circle,heart,Aufkleber,Brauchst du den großen runden Aufkleber?,Brauchst du den runden Aufkleber?,f,2,Welche Frage passt besser?
121,fercfc,er,cf,NA,NA,NA,NA,NA,NA,brown,green,green,green,green,green,heart,heart,heart,heart,heart,circle,Aufkleber,Brauchst du den braunen herzförmigen  Aufkleber?,Brauchst du den braunen Aufkleber?,c,2,Welche Frage passt besser?
122,fzrdcd,zr,dc,10,9,9,9,9,2,green,brown,brown,brown,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber? ,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
123,fzrdff,zr,df,9,10,9,10,10,1,NA,NA,NA,NA,NA,NA,heart,circle,circle,circle,circle,circle,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen Aufkleber?,f,2,Welche Frage passt besser?
124,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,brown,brown,brown,brown,brown,green,circle,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den braunen runden Aufkleber?,Brauchst du den runden Aufkleber?,c,2,Welche Frage passt besser?
125,fbrdcd,br,dc,10,9,1,1,9,2,brown,green,brown,brown,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen braunen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
126,fbrdff,br,df,9,10,1,2,9,1,NA,NA,NA,NA,NA,NA,circle,heart,circle,circle,heart,heart,Aufkleber,Brauchst du den großen runden Aufkleber? ,Brauchst du den runden Aufkleber?,f,2,Welche Frage passt besser?
